customer_id,first_name,last_name,email,phone,date_of_birth,gender,address,city,state,zip_code,country,registration_date,is_active,total_orders,last_order_date,preferred_payment_method
1001,John,Smith,john.smith@email.com,+1-555-0001,1985-03-15,Male,"123 Main Street",New York,NY,10001,USA,2022-01-15,true,5,2023-12-01,Credit Card
1002,Sarah,Johnson,sarah.johnson@email.com,+1-555-0002,1990-07-22,Female,"456 Oak Avenue",Los Angeles,CA,90210,USA,2022-02-20,true,3,2023-11-28,PayPal
1003,Michael,Brown,michael.brown@email.com,+1-555-0003,1988-11-08,Male,"789 Pine Road",Chicago,IL,60601,USA,2022-03-10,true,7,2023-12-05,Bank Transfer
1004,Emily,Davis,emily.davis@email.com,+1-555-0004,1992-04-12,Female,"321 Elm Street",Houston,TX,77001,USA,2022-04-05,false,2,2023-10-15,Credit Card
1005,David,Wilson,david.wilson@email.com,+1-555-0005,1987-09-30,Male,"654 Maple Drive",Phoenix,AZ,85001,USA,2022-05-18,true,4,2023-11-20,PayPal
1006,Lisa,Garcia,lisa.garcia@email.com,+1-555-0006,1991-12-03,Female,"987 Cedar Lane",Philadelphia,PA,19101,USA,2022-06-12,true,6,2023-12-03,Credit Card
1007,Robert,Miller,robert.miller@email.com,+1-555-0007,1986-06-25,Male,"147 Birch Way",San Antonio,TX,78201,USA,2022-07-08,true,3,2023-11-25,Bank Transfer
1008,Jennifer,Lee,jennifer.lee@email.com,+1-555-0008,1993-01-18,Female,"258 Spruce Court",San Diego,CA,92101,USA,2022-08-22,true,5,2023-12-02,PayPal
1009,Christopher,Anderson,christopher.anderson@email.com,+1-555-0009,1989-08-14,Male,"369 Willow Place",Dallas,TX,75201,USA,2022-09-15,true,4,2023-11-30,Credit Card
1010,Amanda,Taylor,amanda.taylor@email.com,+1-555-0010,1994-05-07,Female,"741 Aspen Street",San Jose,CA,95101,USA,2022-10-03,true,8,2023-12-04,PayPal 
